subjID	choice	RT
s106_RL	1	0.809
s106_RL	2	0.884
s106_RL	1	1.005
s106_RL	2	0.752
s106_RL	1	0.994
s106_RL	1	0.856
s106_RL	2	0.944
s106_RL	2	0.869
s106_RL	2	0.795
s106_RL	1	0.651
s106_RL	2	0.922
s106_RL	1	0.923
s106_RL	2	0.531
s106_RL	2	0.634
s106_RL	1	0.603
s106_RL	2	0.862
s106_RL	1	0.763
s106_RL	2	0.403
s106_RL	2	0.621
s106_RL	2	1.643
s106_RL	2	1.619
s106_RL	1	0.793
s106_RL	2	0.622
s106_RL	1	0.859
s106_RL	2	0.761
s106_RL	1	0.993
s106_RL	2	0.778
s106_RL	2	0.808
s106_RL	2	0.897
s106_RL	2	0.768
s106_RL	2	0.862
s106_RL	2	0.679
s106_RL	2	0.75
s106_RL	1	0.884
s106_RL	1	0.664
s106_RL	2	0.804
s106_RL	2	0.632
s106_RL	2	1.082
s106_RL	2	0.715
s106_RL	1	0.809
s106_RL	1	0.9
s106_RL	2	0.82
s106_RL	2	0.689
s106_RL	2	0.763
s106_RL	2	0.687
s106_RL	1	0.826
s106_RL	2	1.155
s106_RL	2	1.023
s106_RL	2	1.532
s106_RL	2	1.04
s106_RL	2	1.024
s106_RL	2	0.981
s106_RL	2	1.653
s106_RL	1	1.101
s106_RL	1	1.59
s106_RL	2	0.671
s106_RL	2	0.607
s106_RL	2	0.669
s106_RL	2	0.623
s106_RL	2	0.728
s106_RL	2	0.689
s106_RL	2	0.621
s106_RL	1	0.694
s106_RL	2	1.803
s106_RL	2	0.574
s106_RL	2	0.876
s106_RL	2	0.468
s107_LR	2	1.405
s107_LR	1	1.027
s107_LR	1	1.095
s107_LR	2	1.036
s107_LR	2	0.919
s107_LR	1	0.924
s107_LR	2	1.258
s107_LR	1	1.534
s107_LR	2	1.244
s107_LR	2	0.855
s107_LR	1	0.955
s107_LR	1	0.931
s107_LR	1	1.441
s107_LR	2	1.034
s107_LR	2	1.139
s107_LR	2	1.295
s107_LR	2	1.258
s107_LR	2	0.784
s107_LR	2	1.064
s107_LR	2	0.917
s107_LR	2	0.993
s107_LR	2	0.933
s107_LR	2	0.918
s107_LR	2	0.945
s107_LR	2	1.244
s107_LR	2	1.802
s107_LR	2	0.834
s107_LR	2	0.976
s107_LR	2	1.429
s107_LR	2	1.009
s107_LR	1	1.029
s107_LR	2	0.813
s107_LR	2	0.735
s107_LR	1	0.622
s107_LR	2	0.966
s107_LR	2	0.932
s107_LR	2	1.058
s107_LR	2	1.083
s107_LR	2	1.114
s107_LR	1	1.071
s107_LR	2	1.168
s107_LR	2	1.033
s107_LR	1	1.262
s107_LR	2	1.415
s107_LR	1	0.868
s107_LR	2	1.288
s107_LR	2	1.048
s107_LR	2	1.18
s107_LR	2	1.713
s107_LR	1	1.433
s107_LR	1	1.601
s107_LR	1	1.327
s107_LR	2	1.84
s107_LR	2	0.949
s107_LR	2	1.459
s107_LR	2	1.171
s107_LR	2	1.349
s107_LR	2	0.784
s107_LR	2	0.933
s107_LR	2	1.569
s107_LR	2	1.243
s107_LR	2	1.36
s107_LR	1	1.163
s107_LR	2	1.127
s107_LR	2	0.919
s107_LR	2	1.639
s107_LR	2	1.311
s107_LR	2	0.921
s107_LR	2	1.155
s107_LR	1	0.931
s107_LR	1	1.183
s107_LR	2	0.942
s107_LR	2	1.221
s107_LR	1	1.182
s107_LR	2	0.93
s107_LR	2	1.234
s107_LR	2	1.043
s107_LR	2	0.855
s107_LR	2	1.03
s107_LR	2	0.982
s107_LR	1	0.721
s107_LR	2	1.139
s107_LR	2	1.044
s107_LR	2	1.618
s107_LR	2	1.114
s107_LR	2	0.75
s107_LR	2	0.957
s107_LR	2	0.965
s107_LR	2	0.678
s107_LR	2	0.905
s107_LR	2	0.88
s107_LR	1	1.073
s107_LR	2	0.939
s107_LR	2	1.639
s107_LR	2	1.387
s107_LR	2	1.218
s107_LR	2	1.471
s107_LR	1	1.053
s107_LR	2	1.25
s107_LR	2	1.127
s107_LR	2	1.779
s107_LR	2	1.855
s107_LR	2	1.335
s107_LR	2	1.111
s107_LR	1	0.899
s107_LR	1	0.937
s107_LR	2	1.226
s107_LR	2	0.714
s107_LR	2	1.121
s107_LR	1	1.59
s107_LR	1	1.626
s107_LR	2	1.016
s107_LR	2	1.352
s107_LR	1	1.024
s107_LR	1	1.451
s107_LR	2	1.106
s107_LR	2	1.289
s107_LR	2	1.383
s107_LR	2	1.08
s107_LR	2	0.948
s107_LR	2	0.9
s107_LR	2	1.136
s107_LR	2	0.898
s107_LR	2	1.209
s107_LR	2	1.03
s107_LR	2	1.019
s107_LR	2	0.81
s107_LR	2	1.369
s107_LR	2	1.008
s107_LR	2	1.094
s107_LR	2	0.875
s107_LR	2	1.217
s107_LR	2	1.043
s107_LR	2	1.612
s107_LR	2	1.379
s107_LR	2	1.842
s107_LR	2	1.027
s107_LR	2	0.91
s107_LR	2	0.818
s107_LR	2	0.93
s107_LR	2	1.406
s107_LR	2	1.136
s107_LR	2	0.782
s107_LR	2	0.984
s107_LR	2	0.751
s107_LR	2	0.981
s107_LR	1	0.989
s107_LR	2	1.931
s107_LR	2	1.221
s107_LR	2	1.752
s107_LR	2	1.396
s107_LR	2	0.909
s107_LR	2	1.032
s107_LR	2	1.066
s107_LR	2	0.967
s107_LR	2	1.019
s107_LR	2	0.855
s107_LR	2	1.125
s107_LR	2	1.619
s107_LR	1	1.058
s107_LR	2	0.864
s107_LR	2	0.78
s107_LR	2	1.054
s107_LR	2	1.792
s107_LR	1	0.765
s107_LR	2	0.882
s107_LR	2	1.289
s107_LR	2	1.191
s107_LR	1	0.784
s107_LR	2	1.137
s107_LR	2	1.321
s107_LR	1	0.975
s107_LR	2	1.008
s107_LR	2	1.264
s107_LR	2	1.633
s107_LR	2	0.947
s107_LR	2	1.053
s107_LR	1	1.638
s107_LR	2	1.189
s107_LR	2	0.888
s107_LR	2	1.324
s107_LR	2	0.851
s107_LR	2	1.617
s107_LR	1	1.146
s107_LR	2	1.461
s107_LR	2	1.038
s107_LR	2	0.859
s107_LR	2	0.631
s107_LR	2	1.183
s107_LR	2	0.781
s107_LR	2	1.191
s107_LR	1	1.294
s107_LR	1	1.129
s107_LR	2	1.082
s107_LR	2	0.368
s107_LR	2	0.992
s107_LR	2	1.185
s107_LR	1	1.39
s107_LR	1	1.59
s107_LR	2	1.341
s107_LR	2	1.076
s107_LR	1	1.148
s107_LR	2	1.389
s107_LR	2	1.508
s107_LR	2	1.182
s107_LR	2	1.146
s107_LR	1	1.139
s107_LR	2	0.805
s107_LR	2	1.126
s107_LR	2	1.037
s107_LR	2	0.971
s107_LR	2	0.983
s107_LR	2	0.736
s107_LR	2	1.028
s107_LR	1	1.256
s107_LR	2	0.826
s107_LR	1	1.194
s107_LR	2	0.872
s107_LR	2	1.12
s107_LR	2	0.991
s107_LR	2	0.83
s107_LR	2	0.924
s107_LR	1	0.94
s107_LR	2	0.991
s107_LR	1	0.633
s107_LR	2	1.09
s107_LR	1	1.197
s107_LR	2	0.99
s107_LR	2	0.95
s107_LR	1	0.884
s107_LR	2	1.457
s107_LR	1	1.324
s107_LR	2	1.274
s107_LR	2	1.066
s107_LR	2	0.915
s107_LR	2	1.089
s107_LR	2	0.845
s107_LR	2	0.888
s107_LR	2	1.115
s107_LR	2	1.081
s107_LR	2	0.947
s107_LR	2	1.167
s107_LR	2	0.764
s107_LR	1	0.576
s107_LR	2	0.964
s107_LR	2	1.135
s107_LR	2	0.953
s107_LR	2	1.043
s107_LR	2	1.135
s107_LR	2	0.994
s107_LR	2	1.117
s107_LR	2	1.246
s107_LR	2	1.35
s107_LR	2	1.136
s107_LR	1	1.733
s107_LR	2	1.005
s107_LR	2	0.857
s107_LR	2	1.265
s107_LR	2	1.178
s107_LR	2	0.999
s107_LR	2	1.381
s107_LR	2	1.205
s107_LR	1	1.945
s107_LR	2	1.559
s107_LR	2	1.575
s107_LR	2	1.199
s107_LR	1	1.254
s107_LR	2	1.318
s107_LR	2	1.424
s107_LR	2	0.996
s107_LR	2	1.926
s107_LR	2	1.027
s107_LR	2	1.378
s107_LR	1	0.627
s107_LR	1	1.659
s107_LR	1	1.726
s107_LR	2	1.028
s107_LR	2	1.256
s107_LR	2	1.106
s107_LR	2	0.961
s107_LR	1	0.61
s107_LR	2	1.076
s107_LR	2	0.856
s107_LR	1	1.126
s107_LR	2	0.997
s107_LR	1	0.715
s107_LR	2	0.501
s107_LR	1	1.192
s107_LR	2	1.356
s107_LR	2	1.228
s107_LR	2	1.088
s107_LR	2	1.364
s107_LR	2	0.824
s107_LR	2	0.419
s107_LR	1	0.326
s107_LR	2	0.912
s107_LR	2	0.26
s107_LR	1	0.367
s107_LR	1	0.445
s107_LR	2	0.39
s107_LR	1	0.675
s107_LR	1	0.789
s107_LR	2	1.186
s107_LR	2	0.906
s107_LR	1	0.928
s107_LR	1	0.792
s107_LR	2	0.896
s107_LR	2	0.967
s107_LR	2	1.138
s107_LR	2	1.464
s107_LR	2	1.134
s107_LR	2	1.063
s107_LR	2	1.059
s107_LR	2	0.928
s107_LR	2	1.013
s107_LR	2	0.672
s107_LR	1	0.525
s107_LR	2	0.987
s107_LR	1	1.145
s107_LR	2	1.034
s107_LR	2	0.689
s107_LR	2	1.392
s107_LR	1	1
s107_LR	2	0.85
s107_LR	2	0.956
s107_LR	1	0.923
s107_LR	2	1.117
s107_LR	1	0.976
s107_LR	1	0.742
s107_LR	2	0.84
s107_LR	2	0.633
s107_LR	2	0.47
s107_LR	1	0.585
s107_LR	2	1.277
s107_LR	2	1.355
s107_LR	2	1.331
s107_LR	2	1.235
s107_LR	2	1.264
s107_LR	2	0.817
s107_LR	1	0.502
s107_LR	2	1.378
s107_LR	1	1.061
s107_LR	1	1.003
s107_LR	1	0.259
s107_LR	1	0.698
s107_LR	2	0.515
s107_LR	2	0.397
s107_LR	2	0.286
s107_LR	2	0.308
s107_LR	2	0.298
s107_LR	2	0.388
s107_LR	1	0.251
s107_LR	1	0.311
s107_LR	2	0.472
s107_LR	2	0.904
s107_LR	2	0.296
s107_LR	1	0.294
s107_LR	1	0.252
s107_LR	2	1.447
s107_LR	1	0.471
s107_LR	1	0.599
s107_LR	2	0.796
s107_LR	2	0.604
s107_LR	1	0.695
s107_LR	2	0.987
s107_LR	1	1.439
s107_LR	2	1.24
s107_LR	1	1.234
s107_LR	2	0.823
s107_LR	2	0.834
s107_LR	2	0.927
s107_LR	2	1.175
s107_LR	2	0.826
s107_LR	1	0.823
s107_LR	2	0.851
s107_LR	2	0.983
s107_LR	2	0.957
s107_LR	1	0.696
s107_LR	1	0.998
s107_LR	2	1.659
s107_LR	2	0.775
s107_LR	2	0.776
s107_LR	1	1.129
s107_LR	2	1.479
s107_LR	2	1.015
s107_LR	2	0.84
s107_LR	2	1.061
s107_LR	2	1.561
s107_LR	2	1.168
s107_LR	2	0.901
s107_LR	2	0.917
s107_LR	2	0.821
s107_LR	2	0.88
s107_LR	2	1.038
s107_LR	2	0.94
s107_LR	1	1.382
s107_LR	2	1.939
s107_LR	1	0.998
s107_LR	2	0.923
s107_LR	2	0.931
s107_LR	1	1.078
s107_LR	2	1.295
s107_LR	1	1.445
s107_LR	2	1.407
s107_LR	2	0.988
s107_LR	2	0.834
s107_LR	2	1.394
s107_LR	2	0.602
s107_LR	2	0.809
s107_LR	2	0.965
s107_LR	2	0.924
s107_LR	2	0.873
s107_LR	2	1.129
s107_LR	2	1.001
s107_LR	2	1.041
s107_LR	1	0.879
s107_LR	2	1.09
s107_LR	2	0.906
s107_LR	2	1.093
s107_LR	2	1.173
s107_LR	2	1.684
s107_LR	2	0.824
s107_LR	2	0.853
s107_LR	1	0.846
s107_LR	1	1.051
s107_LR	1	1.173
s107_LR	1	1.07
s107_LR	2	0.43
s107_LR	1	0.399
s107_LR	1	0.357
s107_LR	2	0.607
s107_LR	2	0.954
s107_LR	1	0.659
s107_LR	1	1.055
s107_LR	2	0.897
s107_LR	2	0.605
s107_LR	2	0.84
s107_LR	2	0.579
s107_LR	2	0.781
s107_LR	1	1.24
s107_LR	2	0.748
s107_LR	2	0.951
s107_LR	2	1.264
s107_LR	2	0.737
s107_LR	2	1.018
s107_LR	1	0.853
s107_LR	2	0.698
s107_LR	2	1.074
s107_LR	2	0.946
s107_LR	2	0.81
s107_LR	2	0.593
s107_LR	2	0.912
s107_LR	2	0.434
s107_LR	2	0.852
s107_LR	1	0.326
s107_LR	2	0.777
s107_LR	2	0.98
s107_LR	2	1.707
s107_LR	2	1.282
s107_LR	2	0.758
s107_LR	2	0.743
s107_LR	1	0.77
s107_LR	2	1.251
s107_LR	1	1.198
s107_LR	2	1.249
s107_LR	2	0.615
s107_LR	1	0.633
s107_LR	2	0.728
s107_LR	1	0.69
s107_LR	2	0.78
s107_LR	1	0.946
s107_LR	2	1.112
s107_LR	2	1.119
s107_LR	2	0.939
s107_LR	2	0.818
s107_LR	2	0.586
s107_LR	2	0.373
s107_LR	1	0.349
s107_LR	1	0.779
s107_LR	2	1.132
s107_LR	2	0.996
s107_LR	2	0.712
s107_LR	2	1.432
s107_LR	2	0.994
s107_LR	2	1.127
s107_LR	2	0.656
s107_LR	1	0.666
s107_LR	2	0.648
s107_LR	1	0.792
s107_LR	2	0.821
s107_LR	2	0.705
s107_LR	2	0.475
s107_LR	2	0.94
s107_LR	2	1.022
s107_LR	2	0.703
s107_LR	2	0.664
s107_LR	2	1.194
s107_LR	2	0.774
s107_LR	2	0.738
s107_LR	2	0.711
s107_LR	2	1.081
s107_LR	1	0.58
s107_LR	2	1.005
s107_LR	2	1.358
s107_LR	2	0.869
s107_LR	2	1.001
s107_LR	1	0.597
s107_LR	1	0.611
s107_LR	1	1.387
s107_LR	2	0.257
s107_LR	1	0.487
s107_LR	1	0.485
s107_LR	2	1.141
s107_LR	2	1.006
s107_LR	2	1.101
s107_LR	1	1.197
s107_LR	2	0.879
s107_LR	2	0.704
s107_LR	2	1.407
s107_LR	2	0.592
s107_LR	2	0.395
s107_LR	2	0.295
s107_LR	2	0.277
s107_LR	2	0.248
s107_LR	1	1.509
s107_LR	1	0.289
s107_LR	1	0.294
s107_LR	2	0.596
s107_LR	1	0.579
s107_LR	2	0.818
s107_LR	2	1.169
s107_LR	2	0.705
s107_LR	2	0.899
s107_LR	2	0.718
s107_LR	2	0.915
s107_LR	2	1.392
s107_LR	2	0.562
s107_LR	1	0.971
s107_LR	1	0.948
s107_LR	1	0.759
s107_LR	1	0.801
s107_LR	2	0.95
s107_LR	1	1.515
s107_LR	1	0.813
s107_LR	2	1.485
s107_LR	2	1.178
s107_LR	2	0.626
s107_LR	2	0.505
s107_LR	2	0.951
s107_LR	2	1.613
s107_LR	2	1.642
s107_LR	2	0.792
s107_LR	2	0.814
s107_LR	1	1.121
s107_LR	2	1.012
s107_LR	2	0.763
s107_LR	2	0.849
s107_LR	2	0.893
s107_LR	2	0.625
s107_LR	2	1.426
s107_LR	2	0.93
s107_LR	2	1.642
s107_LR	1	0.63
s107_LR	1	0.414
s107_LR	2	0.294
s107_LR	2	0.329
s107_LR	1	0.292
s107_LR	2	0.345
s107_LR	2	0.273
s107_LR	1	0.258
s107_LR	2	0.295
s107_LR	1	0.292
s107_LR	2	0.383
s107_LR	2	0.34
s107_LR	2	0.399
s107_LR	2	0.363
s107_LR	2	0.273
s107_LR	1	0.305
s107_LR	1	0.386
s107_LR	2	0.724
s107_LR	2	0.367
s107_LR	2	0.251
s107_LR	2	0.364
s107_LR	1	0.283
s107_LR	2	0.225
s107_LR	2	0.334
s107_LR	1	0.272
s107_LR	2	0.478
s107_LR	2	0.351
s107_LR	1	0.368
s107_LR	2	0.621
s107_LR	1	0.839
s107_LR	1	1.083
s107_LR	2	0.744
s107_LR	1	0.432
s107_LR	2	0.632
s107_LR	2	0.722
s107_LR	1	1.149
s107_LR	1	0.563
s107_LR	2	0.85
s107_LR	2	0.586
s107_LR	2	0.677
s107_LR	1	0.207
s107_LR	2	0.394
s107_LR	2	0.256
s107_LR	2	0.587
s107_LR	1	0.243
s107_LR	1	0.463
s107_LR	2	0.373
s107_LR	2	0.749
s107_LR	2	0.315
s107_LR	2	0.622
s107_LR	2	0.294
s107_LR	2	0.245
s107_LR	1	0.232
s107_LR	2	0.455
s107_LR	1	0.42
s107_LR	1	0.491
s107_LR	1	0.289
s107_LR	2	0.3
s107_LR	2	0.415
s107_LR	1	0.365
s107_LR	1	0.535
s107_LR	2	0.274
s107_LR	2	0.249
s107_LR	2	0.265
s107_LR	2	0.331
s107_LR	2	0.705
s107_LR	2	0.408
s107_LR	2	0.206
s107_LR	2	0.284
s107_LR	2	0.563
s107_LR	1	0.561
s107_LR	2	0.391
s107_LR	1	0.55
s107_LR	2	0.364
s107_LR	2	0.359
s107_LR	2	0.289
s107_LR	1	0.211
s107_LR	2	0.529
s107_LR	2	0.299
s107_LR	2	0.318
s107_LR	1	0.389
s107_LR	1	0.702
s107_LR	2	0.318
s107_LR	2	0.297
s107_LR	2	0.241
s107_LR	2	0.304
s107_LR	2	0.388
s107_LR	2	0.489
s107_LR	2	0.317
s107_LR	2	0.348
s107_LR	1	0.477
s107_LR	1	0.331
s107_LR	1	0.381
s107_LR	2	0.374
s107_LR	2	0.428
s107_LR	2	0.585
s107_LR	1	0.599
s107_LR	1	0.235
s107_LR	2	0.251
s107_LR	1	0.358
s107_LR	2	0.835
s107_LR	2	0.451
s107_LR	2	0.29
s107_LR	2	0.239
s107_LR	2	0.525
s107_LR	2	0.29
s107_LR	1	0.461
s107_LR	1	0.253
s107_LR	2	0.296
s107_LR	2	0.256
s107_LR	1	0.291
s107_LR	1	0.431
s107_LR	2	0.221
s107_LR	2	0.225
s107_LR	1	0.389
s107_LR	1	0.519
s107_LR	1	0.269
s107_LR	2	0.27
s107_LR	2	0.297
s107_LR	1	0.282
s107_LR	2	0.426
s107_LR	2	0.276
s107_LR	2	0.398
s107_LR	2	0.251
s107_LR	2	0.281
s107_LR	1	0.265
s107_LR	2	0.486
s107_LR	1	0.236
s107_LR	2	0.222
s107_LR	2	0.643
s107_LR	2	0.25
s107_LR	1	0.243
s107_LR	1	0.38
s107_LR	2	0.258
s107_LR	2	0.229
s107_LR	1	0.284
s107_LR	2	0.742
s107_LR	1	0.405
s107_LR	2	0.38
s107_LR	1	0.237
s107_LR	2	0.31
s107_LR	1	0.488
s107_LR	1	0.484
s107_LR	1	0.411
s107_LR	2	0.461
s107_LR	2	0.49
s107_LR	2	0.435
s107_LR	1	0.34
s107_LR	2	1.188
s107_LR	1	0.861
s107_LR	1	1.624
s107_LR	2	0.33
s107_LR	1	0.245
s107_LR	2	0.539
s107_LR	2	0.501
s107_LR	1	0.855
s107_LR	2	0.29
s107_LR	2	0.236
s107_LR	2	0.458
s107_LR	2	0.321
s107_LR	1	0.634
s107_LR	1	0.705
s107_LR	2	0.714
s107_LR	2	0.638
s107_LR	2	0.314
s107_LR	1	0.39
s107_LR	2	0.425
s107_LR	2	0.307
s107_LR	2	0.27
s107_LR	2	0.481
s107_LR	1	0.358
s107_LR	2	0.401
s107_LR	2	0.703
s107_LR	1	0.459
s107_LR	1	0.53
s107_LR	2	0.548
s107_LR	2	0.51
s107_LR	2	0.538
s107_LR	2	0.891
s107_LR	1	0.524
s107_LR	2	0.357
s107_LR	2	0.463
s107_LR	1	0.51
s107_LR	2	0.305
s107_LR	2	0.455
s107_LR	2	0.347
s107_LR	2	0.293
s107_LR	2	0.409
s107_LR	1	0.37
s107_LR	2	0.297
s107_LR	2	0.387
s107_LR	2	0.615
s107_LR	2	0.501
s107_LR	1	0.518
s107_LR	2	0.588
s107_LR	2	0.747
s107_LR	2	0.663
s107_LR	2	0.49
s107_LR	1	0.346
s107_LR	2	0.382
s107_LR	1	0.306
s107_LR	2	0.287
s108_RL	1	1.194
s108_RL	1	1.095
s108_RL	1	1.142
s108_RL	1	1.199
s108_RL	2	0.902
s108_RL	1	1.111
s108_RL	1	1.001
s108_RL	1	1.093
s108_RL	2	1.385
s108_RL	1	0.925
s108_RL	2	1.26
s108_RL	1	1.666
s108_RL	2	1.301
s108_RL	1	1.036
s108_RL	1	1.208
s108_RL	1	1.167
s108_RL	2	1.491
s108_RL	2	1.141
s108_RL	2	0.887
s108_RL	1	1.349
s108_RL	2	1.312
s108_RL	1	1.317
s108_RL	2	1.248
s108_RL	2	1.219
s108_RL	2	1.129
s108_RL	2	1.037
s108_RL	1	0.757
s108_RL	2	1.054
s108_RL	1	0.86
s108_RL	2	0.75
s108_RL	2	0.858
s108_RL	2	0.753
s108_RL	2	0.612
s108_RL	1	0.797
s108_RL	2	1.859
s108_RL	2	0.866
s108_RL	2	1.642
s108_RL	2	1.109
s108_RL	2	0.9
s108_RL	1	0.919
s108_RL	2	1.145
s108_RL	2	0.751
s108_RL	2	1.069
s108_RL	1	0.922
s108_RL	1	1.535
s108_RL	2	1.665
s108_RL	2	0.996
s108_RL	2	0.979
s108_RL	2	1.105
s108_RL	1	1.208
s108_RL	2	1.709
s108_RL	2	0.938
s108_RL	2	1.027
s108_RL	1	0.829
s108_RL	2	0.804
s108_RL	2	1.089
s108_RL	1	1.55
s108_RL	2	1.295
s108_RL	2	1.34
s108_RL	2	1.109
s108_RL	2	1.395
s108_RL	2	1.528
s108_RL	2	0.911
s108_RL	1	1.346
s108_RL	2	1.454
s108_RL	2	1.682
s108_RL	2	1.828
s108_RL	1	1.201
s108_RL	2	1.547
s108_RL	1	1.329
s108_RL	2	1.752
s108_RL	2	1.552
s108_RL	1	0.959
s108_RL	2	0.709
s108_RL	1	1.139
s108_RL	2	1.719
s108_RL	2	0.698
s108_RL	2	0.835
s108_RL	1	0.781
s108_RL	2	1.349
s108_RL	2	0.749
s108_RL	2	1.404
s108_RL	2	1.461
s108_RL	2	1.415
s108_RL	2	0.999
s108_RL	2	0.999
s108_RL	2	0.836
s108_RL	2	0.9
s108_RL	2	0.806
s108_RL	2	0.828
s108_RL	1	0.925
s108_RL	1	0.913
s108_RL	2	1.037
s108_RL	2	0.829
s108_RL	2	1.611
s108_RL	2	0.812
s108_RL	2	1.212
s108_RL	2	0.991
s108_RL	1	1.083
s108_RL	1	0.864
s108_RL	1	0.97
s108_RL	2	1.596
s108_RL	2	0.988
s108_RL	1	1.018
s108_RL	1	0.923
s108_RL	1	0.871
s108_RL	1	1.348
s108_RL	2	0.771
s108_RL	1	0.935
s108_RL	2	0.906
s108_RL	1	0.939
s108_RL	1	0.78
s108_RL	2	0.485
s108_RL	2	0.976
s108_RL	2	1.244
s108_RL	1	1.669
s108_RL	2	1.186
s108_RL	2	1.608
s108_RL	2	1.024
s108_RL	2	1.129
s108_RL	2	0.884
s108_RL	1	0.74
s108_RL	2	0.832
s108_RL	1	0.779
s108_RL	2	0.821
s108_RL	2	0.732
s108_RL	1	0.778
s108_RL	2	1.429
s108_RL	1	0.934
s108_RL	2	0.82
s108_RL	2	0.917
s108_RL	2	0.742
s108_RL	2	0.86
s108_RL	1	0.884
s108_RL	1	1.463
s108_RL	2	1.145
s108_RL	2	1.384
s108_RL	2	1.088
s108_RL	2	1.145
s108_RL	2	1.351
s108_RL	2	0.81
s108_RL	1	0.954
s108_RL	2	1.192
s108_RL	1	1.666
s108_RL	1	1.669
s108_RL	2	1.024
s108_RL	2	1.217
s108_RL	2	0.834
s108_RL	1	0.837
s108_RL	2	0.918
s108_RL	2	1.314
s108_RL	2	1.117
s108_RL	2	0.932
s108_RL	2	0.76
s108_RL	2	1.037
s108_RL	2	0.84
s108_RL	2	1.252
s108_RL	1	0.964
s108_RL	2	0.795
s108_RL	2	0.661
s108_RL	2	1.471
s108_RL	2	1.399
s108_RL	2	0.837
s108_RL	1	1.115
s108_RL	2	0.824
s108_RL	2	1.002
s108_RL	2	0.744
s108_RL	2	1.005
s108_RL	2	1.24
s108_RL	2	0.715
s108_RL	1	0.719
s108_RL	2	1.164
s108_RL	2	0.916
s108_RL	2	0.973
s108_RL	2	1.231
s108_RL	2	1.54
s108_RL	2	0.95
s108_RL	2	1.168
s108_RL	2	0.96
s108_RL	1	1.021
s108_RL	2	0.965
s108_RL	2	1.717
s108_RL	2	0.988
s108_RL	1	1.458
s108_RL	2	1.353
s108_RL	2	1.485
s108_RL	2	1.008
s108_RL	2	0.746
s108_RL	2	1.229
s108_RL	2	1.061
s108_RL	2	0.654
s108_RL	2	0.823
s108_RL	2	0.834
s108_RL	1	0.713
s108_RL	2	0.614
s108_RL	2	1.007
s108_RL	2	1.901
s108_RL	2	0.687
s108_RL	2	0.983
s108_RL	2	1.106
s108_RL	2	1.052
s108_RL	1	1.138
s108_RL	2	0.548
s108_RL	2	1.367
s108_RL	2	1.537
s108_RL	1	1.565
s108_RL	2	1.065
s108_RL	2	1.386
s108_RL	2	0.863
s108_RL	2	0.681
s108_RL	1	0.872
s108_RL	2	0.8
s108_RL	1	1.314
s108_RL	2	0.923
s108_RL	2	0.904
s108_RL	2	0.922
s108_RL	1	0.712
s108_RL	2	1.022
s108_RL	2	0.966
s108_RL	2	0.987
s108_RL	1	0.787
s108_RL	2	0.593
s108_RL	1	0.632
s108_RL	1	0.908
s108_RL	1	0.659
s108_RL	2	1.314
s108_RL	2	1.744
s108_RL	2	0.608
s108_RL	1	1.662
s108_RL	1	1.594
s108_RL	1	0.885
s108_RL	2	0.745
s108_RL	1	0.404
s108_RL	2	0.214
s108_RL	2	0.589
s108_RL	2	0.78
s108_RL	1	1.128
s108_RL	2	0.871
s108_RL	2	0.738
s108_RL	2	0.593
s108_RL	1	0.696
s108_RL	2	0.782
s108_RL	1	0.929
s108_RL	1	1.13
s108_RL	2	1.038
s108_RL	2	0.912
s108_RL	2	0.936
s108_RL	2	0.693
s108_RL	2	0.906
s108_RL	1	0.764
s108_RL	2	1.047
s108_RL	1	0.707
s108_RL	2	0.642
s108_RL	2	0.837
s108_RL	1	1.522
s108_RL	2	0.76
s108_RL	2	1.515
s108_RL	1	0.825
s108_RL	2	1.932
s108_RL	2	0.774
s108_RL	1	0.432
s108_RL	2	0.697
s108_RL	2	1.469
s108_RL	1	1.27
s108_RL	2	0.839
s108_RL	2	0.612
s108_RL	2	0.555
s108_RL	2	0.848
s108_RL	2	0.497
s108_RL	2	0.534
s108_RL	1	0.781
s108_RL	2	0.594
s108_RL	2	0.656
s108_RL	1	1.243
s108_RL	2	0.628
s108_RL	1	0.908
s108_RL	1	1.255
s108_RL	2	0.629
s108_RL	2	0.657
s108_RL	2	0.991
s108_RL	1	1.806
s108_RL	2	1.409
s108_RL	2	0.604
s108_RL	1	1.172
s108_RL	2	1.719
s108_RL	2	0.775
s108_RL	1	0.843
s108_RL	1	0.667
s108_RL	2	0.526
s108_RL	2	1.761
s108_RL	2	0.5
s108_RL	2	0.97
s108_RL	2	0.691
s108_RL	2	0.673
s108_RL	2	0.74
s108_RL	2	1.023
s108_RL	1	0.595
s108_RL	1	0.842
s108_RL	1	0.734
s108_RL	2	0.624
s108_RL	2	1.33
s108_RL	2	0.594
s108_RL	2	0.668
s108_RL	1	0.599
s108_RL	1	0.9
s108_RL	2	0.729
s108_RL	1	1.001
s108_RL	2	0.838
s108_RL	2	1.315
s108_RL	2	1.244
s108_RL	2	0.743
s108_RL	1	0.71
s108_RL	2	0.767
s108_RL	1	0.527
s108_RL	2	0.794
s108_RL	2	0.756
s108_RL	2	1.349
s108_RL	1	0.66
s108_RL	1	0.655
s108_RL	2	0.588
s108_RL	2	1.13
s108_RL	2	0.717
s108_RL	1	0.87
s108_RL	2	0.533
s108_RL	2	0.631
s108_RL	2	0.536
s108_RL	2	0.651
s108_RL	2	0.811
s108_RL	2	0.529
s108_RL	2	0.872
s108_RL	2	0.865
s108_RL	2	0.854
s108_RL	1	0.945
s108_RL	1	0.823
s108_RL	2	0.589
